date,ticker,open,high,low,close,volume
2024-08-12,AAXJ,68.129336,68.553220,68.071537,68.360542,477700.000000
2024-08-13,AAXJ,68.418335,69.111961,68.418335,69.063797,279900.000000
2024-08-14,AAXJ,68.880749,68.909648,68.321994,68.562836,158800.000000
2024-08-15,AAXJ,68.851858,69.458777,68.851858,69.314270,139500.000000
2024-08-16,AAXJ,69.699622,70.239112,69.699622,70.219841,225000.000000
2024-08-19,AAXJ,70.518476,71.009795,70.470312,70.923096,142700.000000
2024-08-20,AAXJ,70.691890,70.701525,70.152406,70.268013,234600.000000
2024-08-21,AAXJ,70.248738,70.730422,70.248738,70.614822,108200.000000
2024-08-22,AAXJ,70.508849,70.508849,69.661081,69.805588,157600.000000
2024-08-23,AAXJ,70.489576,71.106131,70.316170,70.951996,223000.000000
2024-08-26,AAXJ,70.711154,70.711154,70.162035,70.287270,100100.000000
2024-08-27,AAXJ,70.268000,70.518471,70.142758,70.499207,150600.000000
2024-08-28,AAXJ,70.316165,70.345065,69.738147,69.950089,96500.000000
2024-08-29,AAXJ,70.200576,70.489581,70.084969,70.113869,295300.000000
2024-08-30,AAXJ,70.624447,70.624447,69.969357,70.335442,249600.000000
2024-09-03,AAXJ,69.709249,69.709249,68.765146,68.890388,198300.000000
2024-09-04,AAXJ,68.649545,69.237200,68.649545,68.803680,381800.000000
2024-09-05,AAXJ,68.890389,69.227566,68.736246,68.909653,270700.000000
2024-09-06,AAXJ,68.948188,68.957824,67.609108,67.647644,248900.000000
2024-09-09,AAXJ,68.148594,68.582113,68.119694,68.437607,434100.000000
2024-09-10,AAXJ,68.302740,68.466511,67.686186,68.158234,276200.000000
2024-09-11,AAXJ,68.187126,68.822951,67.551307,68.765144,288600.000000
2024-09-12,AAXJ,68.928930,69.362442,68.803687,69.343178,186800.000000
2024-09-13,AAXJ,69.478043,69.612914,69.391336,69.535843,445600.000000
2024-09-16,AAXJ,69.776687,69.844123,69.487674,69.767052,89500.000000
2024-09-17,AAXJ,70.104230,70.200572,69.651453,69.834488,118000.000000
2024-09-18,AAXJ,69.988620,70.451032,69.516572,69.612907,192500.000000
2024-09-19,AAXJ,70.846020,71.356604,70.537743,71.212097,333800.000000
2024-09-20,AAXJ,71.260269,71.395140,70.980892,71.289169,697700.000000
2024-09-23,AAXJ,71.732325,72.136938,71.645626,71.953903,243600.000000
2024-09-24,AAXJ,73.899896,74.757292,73.572355,74.622421,368100.000000
2024-09-25,AAXJ,74.025135,74.169641,73.639794,73.668694,470800.000000
2024-09-26,AAXJ,76.809271,77.040477,75.932604,76.712929,642800.000000
2024-09-27,AAXJ,76.770729,77.271677,76.606951,76.789993,2995400.000000
2024-09-30,AAXJ,76.491352,76.578052,75.422014,75.576149,1208400.000000
2024-10-01,AAXJ,76.038572,76.491356,75.316047,76.481720,1048000.000000
2024-10-02,AAXJ,77.907505,78.263947,77.348751,78.263947,854200.000000
2024-10-03,AAXJ,76.616591,77.502887,76.549156,77.156075,1081000.000000
2024-10-04,AAXJ,77.888240,78.138717,77.522163,78.080917,751800.000000
2024-10-07,AAXJ,78.562599,79.236953,78.244686,79.150253,905800.000000
2024-10-08,AAXJ,76.404655,76.626233,75.633966,76.356491,877800.000000
2024-10-09,AAXJ,75.344949,76.221616,75.258249,76.019310,813300.000000
2024-10-10,AAXJ,76.115646,76.308316,75.431656,76.077110,325500.000000
2024-10-11,AAXJ,75.788097,76.761099,75.633962,76.655128,383800.000000
2024-10-14,AAXJ,76.125268,76.780358,75.836263,76.211975,437300.000000
2024-10-15,AAXJ,75.402751,75.508722,74.198542,74.333420,447500.000000
2024-10-16,AAXJ,74.844004,75.296788,74.844004,75.065575,355400.000000
2024-10-17,AAXJ,74.776559,75.017400,74.506810,74.834358,494400.000000
2024-10-18,AAXJ,76.134906,76.134906,75.691758,75.730293,854200.000000
2024-10-21,AAXJ,74.959604,75.229346,74.632063,75.075211,345500.000000
2024-10-22,AAXJ,74.805468,75.152280,74.680225,74.969238,399700.000000
2024-10-23,AAXJ,74.709135,75.007777,74.265980,74.583893,248500.000000
2024-10-24,AAXJ,74.497190,74.545354,74.025135,74.323784,557900.000000
2024-10-25,AAXJ,74.766932,74.892167,74.256349,74.371948,263100.000000
2024-10-28,AAXJ,74.352671,74.757284,74.227436,74.564613,1193800.000000
2024-10-29,AAXJ,74.458647,74.583882,74.294877,74.352676,563000.000000
2024-10-30,AAXJ,73.476014,73.870998,73.350778,73.495285,338200.000000
2024-10-31,AAXJ,73.235168,73.235168,72.608985,73.158104,198100.000000
2024-11-01,AAXJ,73.880626,74.063661,73.427842,73.504913,1236600.000000
2024-11-04,AAXJ,74.160006,74.333413,73.755386,73.755386,1240100.000000
2024-11-05,AAXJ,74.776560,75.017402,74.632053,74.940331,694200.000000
2024-11-06,AAXJ,73.370045,73.967328,73.129203,73.716850,1783100.000000
2024-11-07,AAXJ,75.210074,75.874800,75.142639,75.730293,509200.000000
2024-11-08,AAXJ,74.410476,74.477911,73.408573,73.716850,598100.000000
2024-11-11,AAXJ,73.447117,73.476017,72.917270,73.148476,225800.000000
2024-11-12,AAXJ,71.982799,72.059870,71.385508,71.616714,631100.000000
2024-11-13,AAXJ,71.790123,71.790123,71.009798,71.144669,315800.000000
2024-11-14,AAXJ,71.163936,71.298807,70.740052,70.788223,342200.000000
2024-11-15,AAXJ,71.038701,71.038701,70.595553,70.749695,711200.000000
2024-11-18,AAXJ,71.115767,71.626350,71.077231,71.597450,210500.000000
2024-11-19,AAXJ,71.385517,71.799765,71.346981,71.655258,787400.000000
2024-11-20,AAXJ,71.558915,71.799756,71.173566,71.578186,423700.000000
2024-11-21,AAXJ,71.308443,71.491485,71.067601,71.404785,176300.000000
2024-11-22,AAXJ,71.135027,71.318069,71.038692,71.289169,202300.000000
2024-11-25,AAXJ,71.587812,71.655248,71.154300,71.395142,700500.000000
2024-11-26,AAXJ,71.308437,71.308437,70.817125,70.932724,510800.000000
2024-11-27,AAXJ,71.539655,71.587819,70.971264,71.298813,257600.000000
2024-11-29,AAXJ,70.768952,71.549277,70.557010,71.481842,621400.000000
2024-12-02,AAXJ,71.684159,71.915366,71.443318,71.780495,553100.000000
2024-12-03,AAXJ,71.558912,72.002060,71.231371,71.982796,780800.000000
2024-12-04,AAXJ,72.117668,72.214003,71.896090,72.108032,556300.000000
2024-12-05,AAXJ,72.319979,72.541556,72.300715,72.483749,229400.000000
2024-12-06,AAXJ,72.695690,72.724590,72.319977,72.348877,214800.000000
2024-12-09,AAXJ,74.073311,74.670601,73.986611,74.044411,517400.000000
2024-12-10,AAXJ,73.052134,73.167733,72.560814,72.599350,443300.000000
2024-12-11,AAXJ,72.637895,72.792030,72.522289,72.792030,764200.000000
2024-12-12,AAXJ,72.464486,72.801663,72.397050,72.512650,478900.000000
2024-12-13,AAXJ,72.734221,72.792021,72.368144,72.608986,207000.000000
2024-12-16,AAXJ,72.204377,72.416319,72.098406,72.242912,174200.000000
2024-12-17,AAXJ,71.807002,72.149078,71.640852,72.061119,285400.000000
2024-12-18,AAXJ,72.100210,72.266368,70.477788,70.516884,498900.000000
2024-12-19,AAXJ,71.161941,71.308548,70.839417,70.839417,525900.000000
2024-12-20,AAXJ,70.507111,71.367190,70.419152,70.976250,260000.000000
2024-12-23,AAXJ,71.191264,71.650627,71.005570,71.591988,225400.000000
2024-12-24,AAXJ,71.591980,71.943832,71.591980,71.885193,96100.000000
2024-12-26,AAXJ,71.279226,71.797228,71.279226,71.640854,109600.000000
2024-12-27,AAXJ,71.181486,71.337860,70.966464,71.337860,225000.000000
2024-12-30,AAXJ,70.829641,70.927376,70.477789,70.692810,159800.000000
2024-12-31,AAXJ,70.761225,70.858960,70.438693,70.546204,109500.000000
2025-01-02,AAXJ,70.497322,70.683024,70.086830,70.262756,223400.000000
2025-01-03,AAXJ,70.819870,71.083763,70.653720,71.083763,188700.000000
2025-01-06,AAXJ,71.699490,71.973151,71.142393,71.181488,338400.000000
2025-01-07,AAXJ,71.328101,71.386741,70.507111,70.536430,435000.000000
2025-01-08,AAXJ,69.989103,70.184573,69.842497,70.086838,2596100.000000
2025-01-10,AAXJ,69.099700,69.099700,68.562154,68.630569,1655100.000000
2025-01-13,AAXJ,67.770483,68.034375,67.741163,68.014824,2285300.000000
2025-01-14,AAXJ,68.972649,69.050840,68.591477,68.884689,488300.000000
2025-01-15,AAXJ,69.539520,69.656799,69.373370,69.568840,468400.000000
