date,ticker,open,high,low,close,volume
2024-08-12,AAXJ,68.129336,68.553220,68.071537,68.360542,477700.000000
2024-08-13,AAXJ,68.418335,69.111961,68.418335,69.063797,279900.000000
2024-08-14,AAXJ,68.880749,68.909648,68.321994,68.562836,158800.000000
2024-08-15,AAXJ,68.851865,69.458784,68.851865,69.314278,139500.000000
2024-08-16,AAXJ,69.699614,70.239105,69.699614,70.219833,225000.000000
2024-08-19,AAXJ,70.518476,71.009795,70.470312,70.923096,142700.000000
2024-08-20,AAXJ,70.691882,70.701518,70.152399,70.268005,234600.000000
2024-08-21,AAXJ,70.248731,70.730414,70.248731,70.614815,108200.000000
2024-08-22,AAXJ,70.508849,70.508849,69.661081,69.805588,157600.000000
2024-08-23,AAXJ,70.489569,71.106123,70.316162,70.951988,223000.000000
2024-08-26,AAXJ,70.711161,70.711161,70.162042,70.287277,100100.000000
2024-08-27,AAXJ,70.268000,70.518471,70.142758,70.499207,150600.000000
2024-08-28,AAXJ,70.316173,70.345073,69.738154,69.950096,96500.000000
2024-08-29,AAXJ,70.200576,70.489581,70.084969,70.113869,295300.000000
2024-08-30,AAXJ,70.624447,70.624447,69.969357,70.335442,249600.000000
2024-09-03,AAXJ,69.709257,69.709257,68.765154,68.890396,198300.000000
2024-09-04,AAXJ,68.649553,69.237208,68.649553,68.803688,381800.000000
2024-09-05,AAXJ,68.890396,69.227573,68.736254,68.909660,270700.000000
2024-09-06,AAXJ,68.948188,68.957824,67.609108,67.647644,248900.000000
2024-09-09,AAXJ,68.148594,68.582113,68.119694,68.437607,434100.000000
2024-09-10,AAXJ,68.302733,68.466503,67.686178,68.158226,276200.000000
2024-09-11,AAXJ,68.187126,68.822951,67.551307,68.765144,288600.000000
2024-09-12,AAXJ,68.928930,69.362442,68.803687,69.343178,186800.000000
2024-09-13,AAXJ,69.478043,69.612914,69.391336,69.535843,445600.000000
2024-09-16,AAXJ,69.776687,69.844123,69.487674,69.767052,89500.000000
2024-09-17,AAXJ,70.104222,70.200564,69.651446,69.834480,118000.000000
2024-09-18,AAXJ,69.988628,70.451040,69.516580,69.612915,192500.000000
2024-09-19,AAXJ,70.846028,71.356611,70.537751,71.212105,333800.000000
2024-09-20,AAXJ,71.260277,71.395148,70.980900,71.289177,697700.000000
2024-09-23,AAXJ,71.732318,72.136930,71.645618,71.953896,243600.000000
2024-09-24,AAXJ,73.899896,74.757292,73.572355,74.622421,368100.000000
2024-09-25,AAXJ,74.025135,74.169641,73.639794,73.668694,470800.000000
2024-09-26,AAXJ,76.809279,77.040485,75.932611,76.712936,642800.000000
2024-09-27,AAXJ,76.770737,77.271685,76.606959,76.790001,2995400.000000
2024-09-30,AAXJ,76.491360,76.578059,75.422022,75.576157,1208400.000000
2024-10-01,AAXJ,76.038572,76.491356,75.316047,76.481720,1048000.000000
2024-10-02,AAXJ,77.907513,78.263954,77.348758,78.263954,854200.000000
2024-10-03,AAXJ,76.616599,77.502895,76.549163,77.156082,1081000.000000
2024-10-04,AAXJ,77.888247,78.138725,77.522170,78.080925,751800.000000
2024-10-07,AAXJ,78.562599,79.236953,78.244686,79.150253,905800.000000
2024-10-08,AAXJ,76.404655,76.626233,75.633966,76.356491,877800.000000
2024-10-09,AAXJ,75.344949,76.221616,75.258249,76.019310,813300.000000
2024-10-10,AAXJ,76.115646,76.308316,75.431656,76.077110,325500.000000
2024-10-11,AAXJ,75.788097,76.761099,75.633962,76.655128,383800.000000
2024-10-14,AAXJ,76.125283,76.780374,75.836278,76.211990,437300.000000
2024-10-15,AAXJ,75.402758,75.508729,74.198549,74.333427,447500.000000
2024-10-16,AAXJ,74.844004,75.296788,74.844004,75.065575,355400.000000
2024-10-17,AAXJ,74.776574,75.017416,74.506825,74.834373,494400.000000
2024-10-18,AAXJ,76.134906,76.134906,75.691758,75.730293,854200.000000
2024-10-21,AAXJ,74.959604,75.229346,74.632063,75.075211,345500.000000
2024-10-22,AAXJ,74.805475,75.152288,74.680233,74.969246,399700.000000
2024-10-23,AAXJ,74.709128,75.007769,74.265972,74.583885,248500.000000
2024-10-24,AAXJ,74.497198,74.545362,74.025143,74.323792,557900.000000
2024-10-25,AAXJ,74.766932,74.892167,74.256349,74.371948,263100.000000
2024-10-28,AAXJ,74.352679,74.757291,74.227444,74.564621,1193800.000000
2024-10-29,AAXJ,74.458655,74.583890,74.294884,74.352684,563000.000000
2024-10-30,AAXJ,73.476021,73.871005,73.350786,73.495293,338200.000000
2024-10-31,AAXJ,73.235175,73.235175,72.608993,73.158112,198100.000000
2024-11-01,AAXJ,73.880634,74.063668,73.427850,73.504921,1236600.000000
2024-11-04,AAXJ,74.160006,74.333413,73.755386,73.755386,1240100.000000
2024-11-05,AAXJ,74.776567,75.017409,74.632061,74.940338,694200.000000
2024-11-06,AAXJ,73.370052,73.967335,73.129211,73.716858,1783100.000000
2024-11-07,AAXJ,75.210074,75.874800,75.142639,75.730293,509200.000000
2024-11-08,AAXJ,74.410483,74.477919,73.408581,73.716858,598100.000000
2024-11-11,AAXJ,73.447109,73.476009,72.917262,73.148468,225800.000000
2024-11-12,AAXJ,71.982799,72.059870,71.385508,71.616714,631100.000000
2024-11-13,AAXJ,71.790115,71.790115,71.009790,71.144661,315800.000000
2024-11-14,AAXJ,71.163936,71.298807,70.740052,70.788223,342200.000000
2024-11-15,AAXJ,71.038701,71.038701,70.595553,70.749695,711200.000000
2024-11-18,AAXJ,71.115767,71.626350,71.077231,71.597450,210500.000000
2024-11-19,AAXJ,71.385509,71.799757,71.346973,71.655251,787400.000000
2024-11-20,AAXJ,71.558915,71.799756,71.173566,71.578186,423700.000000
2024-11-21,AAXJ,71.308435,71.491477,71.067593,71.404778,176300.000000
2024-11-22,AAXJ,71.135027,71.318069,71.038692,71.289169,202300.000000
2024-11-25,AAXJ,71.587812,71.655248,71.154300,71.395142,700500.000000
2024-11-26,AAXJ,71.308429,71.308429,70.817117,70.932716,510800.000000
2024-11-27,AAXJ,71.539655,71.587819,70.971264,71.298813,257600.000000
2024-11-29,AAXJ,70.768945,71.549270,70.557003,71.481834,621400.000000
2024-12-02,AAXJ,71.684159,71.915366,71.443318,71.780495,553100.000000
2024-12-03,AAXJ,71.558912,72.002060,71.231371,71.982796,780800.000000
2024-12-04,AAXJ,72.117676,72.214011,71.896098,72.108040,556300.000000
2024-12-05,AAXJ,72.319971,72.541549,72.300707,72.483742,229400.000000
2024-12-06,AAXJ,72.695690,72.724590,72.319977,72.348877,214800.000000
2024-12-09,AAXJ,74.073303,74.670593,73.986603,74.044403,517400.000000
2024-12-10,AAXJ,73.052134,73.167733,72.560814,72.599350,443300.000000
2024-12-11,AAXJ,72.637880,72.792015,72.522273,72.792015,764200.000000
2024-12-12,AAXJ,72.464486,72.801663,72.397050,72.512650,478900.000000
2024-12-13,AAXJ,72.734229,72.792028,72.368152,72.608994,207000.000000
2024-12-16,AAXJ,72.204369,72.416311,72.098398,72.242905,174200.000000
2024-12-17,AAXJ,71.806995,72.149071,71.640844,72.061111,285400.000000
2024-12-18,AAXJ,72.100210,72.266368,70.477788,70.516884,498900.000000
2024-12-19,AAXJ,71.161941,71.308548,70.839417,70.839417,525900.000000
2024-12-20,AAXJ,70.507111,71.367190,70.419152,70.976250,260000.000000
2024-12-23,AAXJ,71.191257,71.650619,71.005563,71.591980,225400.000000
2024-12-24,AAXJ,71.591980,71.943832,71.591980,71.885193,96100.000000
2024-12-26,AAXJ,71.279226,71.797228,71.279226,71.640854,109600.000000
2024-12-27,AAXJ,71.181493,71.337868,70.966472,71.337868,225000.000000
2024-12-30,AAXJ,70.829641,70.927376,70.477789,70.692810,159800.000000
2024-12-31,AAXJ,70.761225,70.858960,70.438693,70.546204,109500.000000
2025-01-02,AAXJ,70.497329,70.683031,70.086838,70.262764,223400.000000
2025-01-03,AAXJ,70.819863,71.083755,70.653713,71.083755,188700.000000
2025-01-06,AAXJ,71.699498,71.973159,71.142400,71.181496,338400.000000
2025-01-07,AAXJ,71.328093,71.386733,70.507103,70.536423,435000.000000
2025-01-08,AAXJ,69.989103,70.184573,69.842497,70.086838,2596100.000000
2025-01-10,AAXJ,69.099700,69.099700,68.562154,68.630569,1655100.000000
2025-01-13,AAXJ,67.770483,68.034375,67.741163,68.014824,2285300.000000
2025-01-14,AAXJ,68.972649,69.050840,68.591477,68.884689,488300.000000
2025-01-15,AAXJ,69.539520,69.656799,69.373370,69.568840,468400.000000
