date,ticker,open,high,low,close,volume
2024-08-12,AAXJ,68.129336,68.553220,68.071537,68.360542,477700.000000
2024-08-13,AAXJ,68.418335,69.111961,68.418335,69.063797,279900.000000
2024-08-14,AAXJ,68.880749,68.909648,68.321994,68.562836,158800.000000
2024-08-15,AAXJ,68.851865,69.458784,68.851865,69.314278,139500.000000
2024-08-16,AAXJ,69.699614,70.239105,69.699614,70.219833,225000.000000
2024-08-19,AAXJ,70.518476,71.009795,70.470312,70.923096,142700.000000
2024-08-20,AAXJ,70.691882,70.701518,70.152399,70.268005,234600.000000
2024-08-21,AAXJ,70.248731,70.730414,70.248731,70.614815,108200.000000
2024-08-22,AAXJ,70.508849,70.508849,69.661081,69.805588,157600.000000
2024-08-23,AAXJ,70.489569,71.106123,70.316162,70.951988,223000.000000
2024-08-26,AAXJ,70.711161,70.711161,70.162042,70.287277,100100.000000
2024-08-27,AAXJ,70.268008,70.518478,70.142766,70.499214,150600.000000
2024-08-28,AAXJ,70.316173,70.345073,69.738154,69.950096,96500.000000
2024-08-29,AAXJ,70.200576,70.489581,70.084969,70.113869,295300.000000
2024-08-30,AAXJ,70.624447,70.624447,69.969357,70.335442,249600.000000
2024-09-03,AAXJ,69.709257,69.709257,68.765154,68.890396,198300.000000
2024-09-04,AAXJ,68.649553,69.237208,68.649553,68.803688,381800.000000
2024-09-05,AAXJ,68.890396,69.227573,68.736254,68.909660,270700.000000
2024-09-06,AAXJ,68.948188,68.957824,67.609108,67.647644,248900.000000
2024-09-09,AAXJ,68.148594,68.582113,68.119694,68.437607,434100.000000
2024-09-10,AAXJ,68.302740,68.466511,67.686186,68.158234,276200.000000
2024-09-11,AAXJ,68.187126,68.822951,67.551307,68.765144,288600.000000
2024-09-12,AAXJ,68.928930,69.362442,68.803687,69.343178,186800.000000
2024-09-13,AAXJ,69.478043,69.612914,69.391336,69.535843,445600.000000
2024-09-16,AAXJ,69.776680,69.844115,69.487667,69.767044,89500.000000
2024-09-17,AAXJ,70.104237,70.200580,69.651461,69.834496,118000.000000
2024-09-18,AAXJ,69.988635,70.451048,69.516587,69.612923,192500.000000
2024-09-19,AAXJ,70.846028,71.356611,70.537751,71.212105,333800.000000
2024-09-20,AAXJ,71.260269,71.395140,70.980892,71.289169,697700.000000
2024-09-23,AAXJ,71.732325,72.136938,71.645626,71.953903,243600.000000
2024-09-24,AAXJ,73.899896,74.757292,73.572355,74.622421,368100.000000
2024-09-25,AAXJ,74.025135,74.169641,73.639794,73.668694,470800.000000
2024-09-26,AAXJ,76.809279,77.040485,75.932611,76.712936,642800.000000
2024-09-27,AAXJ,76.770737,77.271685,76.606959,76.790001,2995400.000000
2024-09-30,AAXJ,76.491352,76.578052,75.422014,75.576149,1208400.000000
2024-10-01,AAXJ,76.038580,76.491363,75.316054,76.481728,1048000.000000
2024-10-02,AAXJ,77.907505,78.263947,77.348751,78.263947,854200.000000
2024-10-03,AAXJ,76.616591,77.502887,76.549156,77.156075,1081000.000000
2024-10-04,AAXJ,77.888232,78.138709,77.522155,78.080910,751800.000000
2024-10-07,AAXJ,78.562599,79.236953,78.244686,79.150253,905800.000000
2024-10-08,AAXJ,76.404647,76.626225,75.633958,76.356483,877800.000000
2024-10-09,AAXJ,75.344941,76.221609,75.258241,76.019302,813300.000000
2024-10-10,AAXJ,76.115646,76.308316,75.431656,76.077110,325500.000000
2024-10-11,AAXJ,75.788089,76.761092,75.633954,76.655121,383800.000000
2024-10-14,AAXJ,76.125276,76.780366,75.836270,76.211983,437300.000000
2024-10-15,AAXJ,75.402751,75.508722,74.198542,74.333420,447500.000000
2024-10-16,AAXJ,74.843997,75.296780,74.843997,75.065567,355400.000000
2024-10-17,AAXJ,74.776566,75.017408,74.506817,74.834366,494400.000000
2024-10-18,AAXJ,76.134913,76.134913,75.691765,75.730301,854200.000000
2024-10-21,AAXJ,74.959596,75.229338,74.632055,75.075203,345500.000000
2024-10-22,AAXJ,74.805460,75.152273,74.680218,74.969231,399700.000000
2024-10-23,AAXJ,74.709128,75.007769,74.265972,74.583885,248500.000000
2024-10-24,AAXJ,74.497183,74.545347,74.025127,74.323776,557900.000000
2024-10-25,AAXJ,74.766932,74.892167,74.256349,74.371948,263100.000000
2024-10-28,AAXJ,74.352679,74.757291,74.227444,74.564621,1193800.000000
2024-10-29,AAXJ,74.458655,74.583890,74.294884,74.352684,563000.000000
2024-10-30,AAXJ,73.476014,73.870998,73.350778,73.495285,338200.000000
2024-10-31,AAXJ,73.235175,73.235175,72.608993,73.158112,198100.000000
2024-11-01,AAXJ,73.880626,74.063661,73.427842,73.504913,1236600.000000
2024-11-04,AAXJ,74.160014,74.333420,73.755394,73.755394,1240100.000000
2024-11-05,AAXJ,74.776567,75.017409,74.632061,74.940338,694200.000000
2024-11-06,AAXJ,73.370052,73.967335,73.129211,73.716858,1783100.000000
2024-11-07,AAXJ,75.210082,75.874807,75.142646,75.730301,509200.000000
2024-11-08,AAXJ,74.410483,74.477919,73.408581,73.716858,598100.000000
2024-11-11,AAXJ,73.447117,73.476017,72.917270,73.148476,225800.000000
2024-11-12,AAXJ,71.982799,72.059870,71.385508,71.616714,631100.000000
2024-11-13,AAXJ,71.790115,71.790115,71.009790,71.144661,315800.000000
2024-11-14,AAXJ,71.163944,71.298814,70.740060,70.788231,342200.000000
2024-11-15,AAXJ,71.038693,71.038693,70.595545,70.749687,711200.000000
2024-11-18,AAXJ,71.115767,71.626350,71.077231,71.597450,210500.000000
2024-11-19,AAXJ,71.385509,71.799757,71.346973,71.655251,787400.000000
2024-11-20,AAXJ,71.558915,71.799756,71.173566,71.578186,423700.000000
2024-11-21,AAXJ,71.308435,71.491477,71.067593,71.404778,176300.000000
2024-11-22,AAXJ,71.135027,71.318069,71.038692,71.289169,202300.000000
2024-11-25,AAXJ,71.587820,71.655255,71.154307,71.395149,700500.000000
2024-11-26,AAXJ,71.308429,71.308429,70.817117,70.932716,510800.000000
2024-11-27,AAXJ,71.539655,71.587819,70.971264,71.298813,257600.000000
2024-11-29,AAXJ,70.768952,71.549277,70.557010,71.481842,621400.000000
2024-12-02,AAXJ,71.684152,71.915358,71.443310,71.780487,553100.000000
2024-12-03,AAXJ,71.558912,72.002060,71.231371,71.982796,780800.000000
2024-12-04,AAXJ,72.117668,72.214003,71.896090,72.108032,556300.000000
2024-12-05,AAXJ,72.319979,72.541556,72.300715,72.483749,229400.000000
2024-12-06,AAXJ,72.695690,72.724590,72.319977,72.348877,214800.000000
2024-12-09,AAXJ,74.073303,74.670593,73.986603,74.044403,517400.000000
2024-12-10,AAXJ,73.052134,73.167733,72.560814,72.599350,443300.000000
2024-12-11,AAXJ,72.637895,72.792030,72.522289,72.792030,764200.000000
2024-12-12,AAXJ,72.464486,72.801663,72.397050,72.512650,478900.000000
2024-12-13,AAXJ,72.734229,72.792028,72.368152,72.608994,207000.000000
2024-12-16,AAXJ,72.204369,72.416311,72.098398,72.242905,174200.000000
2024-12-17,AAXJ,71.807002,72.149078,71.640852,72.061119,285400.000000
2024-12-18,AAXJ,72.100210,72.266368,70.477788,70.516884,498900.000000
2024-12-19,AAXJ,71.161941,71.308548,70.839417,70.839417,525900.000000
2024-12-20,AAXJ,70.507111,71.367190,70.419152,70.976250,260000.000000
2024-12-23,AAXJ,71.191257,71.650619,71.005563,71.591980,225400.000000
2024-12-24,AAXJ,71.591980,71.943832,71.591980,71.885193,96100.000000
2024-12-26,AAXJ,71.279226,71.797228,71.279226,71.640854,109600.000000
2024-12-27,AAXJ,71.181493,71.337868,70.966472,71.337868,225000.000000
2024-12-30,AAXJ,70.829641,70.927376,70.477789,70.692810,159800.000000
2024-12-31,AAXJ,70.761225,70.858960,70.438693,70.546204,109500.000000
2025-01-02,AAXJ,70.497329,70.683031,70.086838,70.262764,223400.000000
2025-01-03,AAXJ,70.819863,71.083755,70.653713,71.083755,188700.000000
2025-01-06,AAXJ,71.699498,71.973159,71.142400,71.181496,338400.000000
2025-01-07,AAXJ,71.328093,71.386733,70.507103,70.536423,435000.000000
2025-01-08,AAXJ,69.989110,70.184580,69.842504,70.086845,2596100.000000
2025-01-10,AAXJ,69.099700,69.099700,68.562154,68.630569,1655100.000000
2025-01-13,AAXJ,67.770475,68.034368,67.741155,68.014816,2285300.000000
2025-01-14,AAXJ,68.972641,69.050832,68.591469,68.884682,488300.000000
2025-01-15,AAXJ,69.539528,69.656807,69.373378,69.568848,468400.000000
